-1, 39.82015306122449, 68.97193877551021, 2.2857142857142856, 6, 2.0714285714285716, 4, 9
-1, 22.871173469387756, 25.660714285714285, 1.2857142857142858, 8, 2.0, 6, 9
-1, 26.144132653061224, 35.140306122448976, 1.5, 6, 1.8571428571428572, 4, 9
-1, 29.040816326530614, 33.285714285714285, 1.2857142857142858, 6, 1.7142857142857142, 4, 9
-1, 45.423469387755105, 48.4030612244898, 2.0714285714285716, 6, 1.9285714285714286, 4, 9
-1, 17.290816326530614, 25.571428571428573, 1.2857142857142858, 6, 1.9285714285714286, 4, 9
-1, 22.779336734693878, 32.910714285714285, 1.3571428571428572, 6, 2.0, 4, 9
-1, 27.190051020408163, 42.46173469387755, 1.7142857142857142, 6, 2.142857142857143, 6, 9
-1, 27.507653061224488, 34.08163265306123, 1.4285714285714286, 6, 1.7857142857142858, 4, 9
-1, 27.39158163265306, 36.28826530612245, 1.2142857142857142, 4, 1.9285714285714286, 4, 9
-1, 22.85841836734694, 33.9719387755102, 1.7142857142857142, 6, 1.7857142857142858, 4, 9
-1, 30.450255102040817, 39.375, 1.7142857142857142, 6, 1.7142857142857142, 4, 9
-1, 30.799744897959183, 42.859693877551024, 1.8571428571428572, 6, 1.7857142857142858, 4, 9
-1, 23.913265306122447, 32.63775510204081, 1.4285714285714286, 4, 2.357142857142857, 6, 9
-1, 24.75, 32.005102040816325, 1.2857142857142858, 6, 1.9285714285714286, 4, 9
-1, 23.830357142857142, 33.14540816326531, 1.5, 6, 2.142857142857143, 4, 9
-1, 24.67219387755102, 41.369897959183675, 1.8571428571428572, 4, 2.0714285714285716, 6, 9
-1, 54.463010204081634, 41.07397959183673, 1.2857142857142858, 4, 1.8571428571428572, 4, 9
-1, 27.996173469387756, 38.869897959183675, 1.6428571428571428, 6, 1.9285714285714286, 4, 9
-1, 47.10076530612245, 45.058673469387756, 2.7857142857142856, 6, 2.142857142857143, 4, 9
-1, 24.806122448979593, 30.096938775510203, 1.2142857142857142, 6, 1.9285714285714286, 4, 9
-1, 50.19642857142857, 42.204081632653065, 2.857142857142857, 6, 2.357142857142857, 6, 9
-1, 28.019132653061224, 25.660714285714285, 1.3571428571428572, 4, 1.8571428571428572, 4, 9
-1, 27.534438775510203, 40.482142857142854, 1.5, 6, 1.7857142857142858, 4, 9
-1, 32.64413265306123, 47.339285714285715, 1.7142857142857142, 6, 1.8571428571428572, 4, 9
-1, 25.099489795918366, 36.68877551020408, 1.4285714285714286, 4, 1.6428571428571428, 4, 9
-1, 26.778061224489797, 40.357142857142854, 1.5714285714285714, 6, 1.8571428571428572, 4, 9
-1, 37.17474489795919, 52.21173469387755, 1.6428571428571428, 6, 1.8571428571428572, 4, 9
-1, 25.005102040816325, 38.545918367346935, 1.7857142857142858, 6, 1.7857142857142858, 4, 9
-1, 26.89030612244898, 27.489795918367346, 1.1428571428571428, 6, 1.9285714285714286, 4, 9
-1, 26.42091836734694, 25.321428571428573, 1.5714285714285714, 7, 1.8571428571428572, 4, 9
-1, 29.68622448979592, 32.88265306122449, 1.4285714285714286, 4, 1.8571428571428572, 4, 9
-1, 30.04719387755102, 44.16581632653061, 1.8571428571428572, 6, 1.8571428571428572, 4, 9
-1, 41.46173469387755, 40.025510204081634, 2.142857142857143, 4, 2.2857142857142856, 6, 9
-1, 28.059948979591837, 33.900510204081634, 1.5, 6, 1.9285714285714286, 4, 9
-1, 30.43622448979592, 30.29591836734694, 1.5, 6, 1.8571428571428572, 4, 9
-1, 27.971938775510203, 32.91836734693877, 1.7142857142857142, 6, 2.0, 6, 9
-1, 18.973214285714285, 20.849489795918366, 1.0, 6, 1.5714285714285714, 4, 9
-1, 37.608418367346935, 34.02295918367347, 1.8571428571428572, 6, 2.0, 4, 9
-1, 30.043367346938776, 47.11734693877551, 1.9285714285714286, 4, 2.0, 4, 9
-1, 39.95918367346939, 42.23979591836735, 2.0714285714285716, 6, 2.142857142857143, 6, 9
-1, 28.28188775510204, 31.053571428571427, 1.4285714285714286, 4, 2.0714285714285716, 4, 9
-1, 30.022959183673468, 36.255102040816325, 1.7857142857142858, 6, 2.0, 4, 9
-1, 51.14413265306123, 64.99744897959184, 1.9285714285714286, 4, 1.9285714285714286, 6, 9
-1, 31.2015306122449, 35.734693877551024, 2.142857142857143, 6, 2.142857142857143, 6, 9
-1, 18.776785714285715, 25.614795918367346, 1.4285714285714286, 6, 1.7142857142857142, 4, 9
-1, 35.23724489795919, 36.69387755102041, 1.6428571428571428, 6, 1.7142857142857142, 4, 9
-1, 36.18494897959184, 52.05357142857143, 2.0, 4, 2.0714285714285716, 6, 9
-1, 28.877551020408163, 32.21938775510204, 1.5714285714285714, 6, 2.0714285714285716, 4, 9
-1, 16.53188775510204, 15.079081632653061, 0.8571428571428571, 4, 1.7857142857142858, 4, 9
-1, 46.40688775510204, 35.451530612244895, 2.0714285714285716, 8, 2.2142857142857144, 4, 9
-1, 33.401785714285715, 40.829081632653065, 1.2857142857142858, 4, 1.9285714285714286, 4, 9
-1, 33.40433673469388, 38.839285714285715, 1.7857142857142858, 6, 1.9285714285714286, 4, 9
-1, 37.5, 39.38265306122449, 1.7857142857142858, 6, 1.7142857142857142, 4, 9
-1, 31.306122448979593, 36.13775510204081, 1.9285714285714286, 6, 1.9285714285714286, 6, 9
-1, 36.26147959183673, 37.11479591836735, 2.142857142857143, 6, 1.9285714285714286, 4, 9
-1, 32.99872448979592, 36.98724489795919, 1.2857142857142858, 6, 2.5, 6, 9
-1, 29.007653061224488, 24.387755102040817, 1.3571428571428572, 6, 2.0, 4, 9
-1, 31.794642857142858, 37.57397959183673, 1.3571428571428572, 4, 1.5714285714285714, 4, 9
-1, 28.46938775510204, 30.413265306122447, 1.2857142857142858, 6, 1.7857142857142858, 4, 9
-1, 34.87627551020408, 36.75765306122449, 2.2142857142857144, 4, 2.2142857142857144, 6, 9
-1, 38.55484693877551, 39.201530612244895, 1.7142857142857142, 4, 1.7857142857142858, 4, 9
-1, 27.332908163265305, 31.56377551020408, 1.4285714285714286, 6, 1.9285714285714286, 4, 9
-1, 28.857142857142858, 34.173469387755105, 1.3571428571428572, 6, 1.7142857142857142, 4, 9
-1, 26.6109693877551, 32.7780612244898, 1.5714285714285714, 4, 1.7857142857142858, 4, 9
-1, 46.1594387755102, 59.85459183673469, 1.8571428571428572, 4, 2.0, 4, 9
-1, 24.428571428571427, 30.852040816326532, 1.4285714285714286, 6, 2.357142857142857, 6, 9
-1, 28.25127551020408, 31.456632653061224, 1.5, 6, 1.8571428571428572, 4, 9
-1, 39.58418367346939, 31.770408163265305, 1.3571428571428572, 4, 1.5, 4, 9
-1, 40.58673469387755, 53.66836734693877, 2.2857142857142856, 6, 1.8571428571428572, 4, 9
-1, 28.614795918367346, 26.867346938775512, 1.4285714285714286, 6, 1.9285714285714286, 4, 9
-1, 19.424744897959183, 25.650510204081634, 1.2857142857142858, 6, 2.0, 4, 9
-1, 27.713010204081634, 36.15561224489796, 1.4285714285714286, 4, 2.0714285714285716, 4, 9
-1, 36.94770408163265, 42.16581632653061, 1.6428571428571428, 6, 1.8571428571428572, 6, 9
-1, 33.94642857142857, 32.515306122448976, 1.2142857142857142, 4, 1.8571428571428572, 4, 9
-1, 23.807397959183675, 31.017857142857142, 1.2142857142857142, 6, 1.7142857142857142, 4, 9
-1, 46.47576530612245, 43.48724489795919, 1.8571428571428572, 4, 2.2857142857142856, 6, 9
-1, 34.71811224489796, 39.267857142857146, 2.0714285714285716, 6, 2.0, 4, 9
-1, 26.112244897959183, 29.974489795918366, 1.0714285714285714, 4, 1.5714285714285714, 4, 9
-1, 30.34311224489796, 41.51275510204081, 1.7857142857142858, 6, 2.2142857142857144, 6, 9
-1, 16.289540816326532, 25.216836734693878, 1.6428571428571428, 6, 1.9285714285714286, 4, 9
-1, 23.651785714285715, 31.864795918367346, 1.2142857142857142, 4, 2.0, 4, 9
-1, 26.6875, 30.977040816326532, 1.4285714285714286, 6, 1.8571428571428572, 4, 9
-1, 23.0484693877551, 36.91836734693877, 1.6428571428571428, 8, 2.357142857142857, 6, 9
-1, 21.214285714285715, 28.54591836734694, 1.2142857142857142, 6, 2.0, 4, 9
-1, 30.64030612244898, 39.076530612244895, 1.6428571428571428, 6, 2.2142857142857144, 4, 9
-1, 28.098214285714285, 38.21683673469388, 1.4285714285714286, 6, 2.0, 4, 9
-1, 23.302295918367346, 27.43622448979592, 1.2142857142857142, 6, 2.0, 4, 9
-1, 37.775510204081634, 49.785714285714285, 1.8571428571428572, 4, 2.0714285714285716, 4, 9
-1, 41.890306122448976, 29.755102040816325, 1.4285714285714286, 6, 1.8571428571428572, 4, 9
-1, 26.786989795918366, 27.706632653061224, 0.9285714285714286, 6, 1.6428571428571428, 4, 9
-1, 21.260204081632654, 24.724489795918366, 1.3571428571428572, 6, 2.0, 6, 9
-1, 26.841836734693878, 26.025510204081634, 1.2142857142857142, 6, 1.7857142857142858, 4, 9
-1, 27.880102040816325, 35.10204081632653, 1.8571428571428572, 6, 2.0714285714285716, 4, 9
-1, 31.802295918367346, 36.46173469387755, 1.5, 6, 1.9285714285714286, 4, 9
-1, 16.136479591836736, 22.997448979591837, 1.5, 6, 2.142857142857143, 6, 9
-1, 31.595663265306122, 33.52295918367347, 1.7142857142857142, 6, 2.142857142857143, 6, 9
-1, 20.434948979591837, 26.793367346938776, 1.1428571428571428, 6, 1.8571428571428572, 4, 9
-1, 30.262755102040817, 36.30102040816327, 1.3571428571428572, 4, 1.5714285714285714, 4, 9
-1, 22.394132653061224, 30.538265306122447, 1.5, 6, 1.9285714285714286, 4, 9
-1, 23.24872448979592, 26.487244897959183, 1.0, 6, 1.7142857142857142, 4, 9
-1, 36.807397959183675, 37.73724489795919, 1.4285714285714286, 6, 1.7142857142857142, 4, 9
-1, 25.54591836734694, 30.122448979591837, 1.7142857142857142, 6, 2.142857142857143, 6, 9
-1, 45.391581632653065, 38.558673469387756, 1.2857142857142858, 4, 1.5, 4, 9
-1, 30.697704081632654, 39.49744897959184, 1.7142857142857142, 8, 2.142857142857143, 6, 9
-1, 36.44005102040816, 49.767857142857146, 1.8571428571428572, 4, 2.0714285714285716, 6, 9
-1, 39.765306122448976, 35.35204081632653, 1.0714285714285714, 4, 1.4285714285714286, 2, 9
-1, 17.9234693877551, 27.53061224489796, 1.0714285714285714, 6, 2.0, 4, 9
-1, 24.807397959183675, 39.25765306122449, 1.3571428571428572, 4, 2.0714285714285716, 6, 9
-1, 40.19642857142857, 41.87244897959184, 1.7857142857142858, 6, 2.0, 4, 9
-1, 36.75, 28.137755102040817, 1.5714285714285714, 6, 1.8571428571428572, 4, 9
-1, 41.63265306122449, 38.545918367346935, 1.4285714285714286, 6, 1.7142857142857142, 4, 9
-1, 47.00892857142857, 45.98724489795919, 2.0714285714285716, 6, 2.0714285714285716, 4, 9
-1, 45.9719387755102, 52.80102040816327, 2.0, 6, 2.0714285714285716, 4, 9
-1, 38.65561224489796, 40.515306122448976, 1.3571428571428572, 4, 1.5714285714285714, 4, 9
-1, 34.419642857142854, 44.420918367346935, 1.7142857142857142, 4, 2.0, 4, 9
-1, 16.303571428571427, 23.4234693877551, 1.6428571428571428, 6, 1.9285714285714286, 4, 9
-1, 25.0484693877551, 31.43877551020408, 1.5714285714285714, 4, 2.0714285714285716, 6, 9
-1, 33.286989795918366, 46.59438775510204, 1.7142857142857142, 6, 1.7857142857142858, 4, 9
-1, 51.797193877551024, 57.829081632653065, 2.357142857142857, 6, 2.0, 4, 9
-1, 47.01275510204081, 45.21938775510204, 1.7857142857142858, 6, 2.0, 4, 9
-1, 21.104591836734695, 27.867346938775512, 1.3571428571428572, 6, 2.0714285714285716, 6, 9
-1, 37.61479591836735, 51.08673469387755, 1.8571428571428572, 6, 1.6428571428571428, 4, 9
-1, 36.30357142857143, 36.474489795918366, 1.5714285714285714, 6, 2.0714285714285716, 4, 9
-1, 25.03061224489796, 26.95408163265306, 1.3571428571428572, 6, 1.9285714285714286, 4, 9
-1, 48.214285714285715, 52.08163265306123, 2.2857142857142856, 6, 2.0, 4, 9
-1, 42.75127551020408, 52.93112244897959, 2.142857142857143, 6, 2.0, 4, 9
-1, 26.354591836734695, 32.62755102040816, 1.2857142857142858, 4, 2.0, 4, 9
-1, 43.5344387755102, 56.29336734693877, 2.0, 4, 2.0714285714285716, 4, 9
-1, 43.07270408163265, 45.630102040816325, 1.8571428571428572, 6, 2.0714285714285716, 4, 9
-1, 39.85459183673469, 43.62755102040816, 2.0714285714285716, 6, 1.7857142857142858, 4, 9
-1, 30.071428571428573, 34.62244897959184, 1.9285714285714286, 6, 1.9285714285714286, 6, 9
-1, 26.645408163265305, 28.408163265306122, 1.0714285714285714, 6, 1.9285714285714286, 4, 9
-1, 46.36862244897959, 62.52295918367347, 2.9285714285714284, 6, 1.8571428571428572, 4, 9
-1, 28.136479591836736, 34.82397959183673, 1.2142857142857142, 4, 2.142857142857143, 4, 9
-1, 39.55229591836735, 52.72704081632653, 2.357142857142857, 6, 1.5714285714285714, 4, 9
-1, 33.423469387755105, 41.58163265306123, 1.5714285714285714, 6, 1.6428571428571428, 4, 9
-1, 24.496173469387756, 30.033163265306122, 1.6428571428571428, 6, 2.0714285714285716, 4, 9
-1, 44.11224489795919, 59.41836734693877, 2.142857142857143, 4, 1.9285714285714286, 6, 9
-1, 39.451530612244895, 52.03061224489796, 2.4285714285714284, 6, 1.7857142857142858, 4, 9
-1, 50.109693877551024, 64.74489795918367, 2.642857142857143, 6, 1.8571428571428572, 4, 9
-1, 40.10204081632653, 45.015306122448976, 2.2857142857142856, 8, 2.0714285714285716, 4, 9
-1, 36.735969387755105, 55.329081632653065, 2.142857142857143, 4, 2.0714285714285716, 6, 9
-1, 48.3405612244898, 63.31377551020408, 2.0, 4, 2.0, 6, 9
-1, 32.77933673469388, 34.951530612244895, 1.4285714285714286, 4, 2.2142857142857144, 6, 9
-1, 26.067602040816325, 21.533163265306122, 1.1428571428571428, 6, 1.9285714285714286, 4, 9
-1, 43.482142857142854, 60.80612244897959, 2.2857142857142856, 6, 1.7857142857142858, 6, 9
-1, 37.673469387755105, 34.494897959183675, 1.5714285714285714, 4, 2.142857142857143, 4, 9
-1, 42.670918367346935, 45.714285714285715, 2.2857142857142856, 6, 1.9285714285714286, 4, 9
-1, 49.27295918367347, 53.32142857142857, 2.142857142857143, 6, 1.8571428571428572, 4, 9
-1, 54.169642857142854, 46.50765306122449, 2.0714285714285716, 6, 1.7142857142857142, 4, 9
-1, 34.88137755102041, 44.69642857142857, 1.9285714285714286, 6, 1.7142857142857142, 4, 9
-1, 21.845663265306122, 29.497448979591837, 1.5, 6, 1.9285714285714286, 4, 9
-1, 19.475765306122447, 25.90561224489796, 1.7857142857142858, 4, 1.9285714285714286, 4, 9
-1, 27.839285714285715, 31.316326530612244, 1.8571428571428572, 6, 2.2142857142857144, 6, 9
-1, 42.025510204081634, 53.92857142857143, 2.2142857142857144, 4, 1.8571428571428572, 4, 9
-1, 34.00892857142857, 47.49744897959184, 2.0, 6, 2.0, 6, 9
-1, 33.598214285714285, 46.650510204081634, 1.9285714285714286, 6, 1.7857142857142858, 4, 9
-1, 22.368622448979593, 29.369897959183675, 1.2142857142857142, 6, 1.8571428571428572, 4, 9
-1, 37.00255102040816, 45.27040816326531, 2.142857142857143, 8, 1.9285714285714286, 4, 9
-1, 37.517857142857146, 51.64795918367347, 2.142857142857143, 6, 1.7857142857142858, 4, 9
-1, 34.92602040816327, 46.54081632653061, 1.8571428571428572, 6, 1.7142857142857142, 4, 9
-1, 44.71683673469388, 57.12755102040816, 2.357142857142857, 6, 1.8571428571428572, 6, 9
-1, 28.400510204081634, 41.22959183673469, 1.8571428571428572, 6, 1.8571428571428572, 4, 9
-1, 37.82525510204081, 49.15561224489796, 2.142857142857143, 6, 1.8571428571428572, 4, 9
-1, 39.692602040816325, 36.94642857142857, 1.1428571428571428, 4, 1.5, 4, 6
-1, 39.432397959183675, 44.86479591836735, 1.7142857142857142, 4, 2.5714285714285716, 6, 6
-1, 31.64030612244898, 43.67857142857143, 2.142857142857143, 6, 2.142857142857143, 6, 6
-1, 31.341836734693878, 46.95918367346939, 2.2857142857142856, 6, 2.0714285714285716, 6, 6
-1, 33.463010204081634, 48.94642857142857, 2.357142857142857, 6, 1.9285714285714286, 6, 6
-1, 23.511479591836736, 29.119897959183675, 1.0714285714285714, 6, 1.8571428571428572, 4, 6
-1, 23.292091836734695, 32.650510204081634, 1.7142857142857142, 6, 2.142857142857143, 6, 6
-1, 38.724489795918366, 58.57142857142857, 2.5714285714285716, 6, 1.9285714285714286, 6, 6
-1, 35.76020408163265, 48.8469387755102, 1.9285714285714286, 6, 2.0714285714285716, 6, 6
-1, 31.45408163265306, 31.255102040816325, 1.3571428571428572, 6, 1.9285714285714286, 6, 6
-1, 27.112244897959183, 38.62755102040816, 1.8571428571428572, 6, 2.0, 6, 6
-1, 36.32015306122449, 50.82397959183673, 2.357142857142857, 6, 2.0, 6, 6
-1, 35.94515306122449, 42.26275510204081, 1.2142857142857142, 4, 1.5, 4, 6
-1, 41.588010204081634, 45.4719387755102, 1.5, 4, 1.6428571428571428, 4, 6
-1, 35.13265306122449, 41.22959183673469, 2.857142857142857, 6, 2.5714285714285716, 6, 6
-1, 32.73852040816327, 40.767857142857146, 1.6428571428571428, 6, 1.7142857142857142, 4, 6
-1, 36.89413265306123, 40.94642857142857, 1.4285714285714286, 4, 1.5714285714285714, 4, 6
-1, 51.10331632653061, 43.017857142857146, 2.642857142857143, 6, 1.7857142857142858, 4, 6
-1, 34.0, 44.41836734693877, 1.7857142857142858, 6, 1.9285714285714286, 6, 6
-1, 27.596938775510203, 40.84183673469388, 1.2857142857142858, 4, 2.2142857142857144, 6, 6
-1, 23.62627551020408, 37.875, 1.2142857142857142, 4, 1.5, 4, 6
-1, 27.849489795918366, 42.734693877551024, 2.2857142857142856, 6, 1.8571428571428572, 6, 6
-1, 32.17984693877551, 46.32397959183673, 2.0, 6, 1.7857142857142858, 4, 6
-1, 29.869897959183675, 36.55612244897959, 1.3571428571428572, 6, 1.7142857142857142, 4, 6
-1, 29.724489795918366, 40.433673469387756, 1.7857142857142858, 6, 1.7857142857142858, 4, 6
-1, 32.67984693877551, 43.34438775510204, 1.7142857142857142, 4, 1.7857142857142858, 4, 6
-1, 25.866071428571427, 34.359693877551024, 2.142857142857143, 6, 1.9285714285714286, 6, 6
-1, 27.429846938775512, 38.859693877551024, 1.5, 6, 1.7857142857142858, 4, 6
-1, 41.17602040816327, 39.464285714285715, 2.142857142857143, 6, 2.0714285714285716, 6, 6
-1, 48.81505102040816, 36.39540816326531, 1.5, 4, 1.5714285714285714, 4, 6
-1, 61.14540816326531, 54.076530612244895, 2.9285714285714284, 8, 2.5, 6, 6
-1, 34.724489795918366, 32.09183673469388, 1.7142857142857142, 6, 1.6428571428571428, 4, 6
-1, 63.713010204081634, 47.160714285714285, 1.5714285714285714, 4, 1.4285714285714286, 2, 6
-1, 55.34438775510204, 60.55612244897959, 2.642857142857143, 6, 1.6428571428571428, 4, 6
-1, 25.90688775510204, 34.49744897959184, 2.357142857142857, 6, 2.0, 6, 6
-1, 19.932397959183675, 30.18622448979592, 1.3571428571428572, 6, 2.0, 4, 6
-1, 65.67984693877551, 55.55357142857143, 1.7857142857142858, 4, 1.4285714285714286, 2, 6
-1, 62.65816326530612, 36.44897959183673, 1.5714285714285714, 4, 1.5, 4, 6
-1, 59.31887755102041, 48.173469387755105, 1.7857142857142858, 4, 1.4285714285714286, 2, 6
-1, 50.75255102040816, 36.51020408163265, 1.4285714285714286, 4, 1.5, 4, 6
-1, 27.174744897959183, 37.78316326530612, 1.9285714285714286, 6, 2.0714285714285716, 6, 6
-1, 35.682397959183675, 42.16581632653061, 1.4285714285714286, 4, 1.4285714285714286, 2, 6
-1, 61.94642857142857, 47.36224489795919, 1.5, 4, 1.6428571428571428, 4, 6
-1, 51.859693877551024, 58.535714285714285, 2.857142857142857, 6, 2.357142857142857, 6, 6
-1, 53.11479591836735, 37.316326530612244, 1.0714285714285714, 4, 1.5, 4, 6
-1, 24.241071428571427, 34.49234693877551, 1.2142857142857142, 6, 2.0, 4, 6
-1, 37.2780612244898, 44.857142857142854, 2.0714285714285716, 6, 1.7142857142857142, 4, 6
-1, 44.911989795918366, 49.130102040816325, 2.2857142857142856, 4, 2.7142857142857144, 6, 6
-1, 37.080357142857146, 43.18622448979592, 1.9285714285714286, 6, 1.9285714285714286, 4, 6
-1, 27.46811224489796, 28.441326530612244, 1.5714285714285714, 6, 2.2857142857142856, 6, 6
-1, 39.56122448979592, 51.923469387755105, 1.8571428571428572, 6, 1.8571428571428572, 4, 6
-1, 52.933673469387756, 52.33673469387755, 2.2857142857142856, 6, 1.8571428571428572, 4, 6
-1, 39.28954081632653, 50.91581632653061, 2.0714285714285716, 6, 2.0, 6, 6
-1, 38.191326530612244, 43.295918367346935, 2.0714285714285716, 6, 2.2857142857142856, 6, 6
-1, 48.139030612244895, 40.91581632653061, 2.2857142857142856, 6, 1.8571428571428572, 4, 6
-1, 33.464285714285715, 32.19387755102041, 1.0714285714285714, 6, 1.6428571428571428, 4, 6
-1, 40.43112244897959, 38.265306122448976, 1.4285714285714286, 6, 2.0714285714285716, 6, 6
-1, 29.711734693877553, 42.13775510204081, 2.0714285714285716, 6, 2.142857142857143, 6, 6
-1, 44.48852040816327, 52.859693877551024, 1.9285714285714286, 6, 1.7857142857142858, 4, 6
-1, 39.19005102040816, 48.09438775510204, 2.0, 6, 1.9285714285714286, 4, 6
-1, 43.1594387755102, 51.91581632653061, 1.9285714285714286, 6, 1.9285714285714286, 6, 6
-1, 43.22704081632653, 57.41326530612245, 2.357142857142857, 6, 1.7857142857142858, 4, 6
-1, 24.801020408163264, 26.637755102040817, 1.2857142857142858, 6, 1.8571428571428572, 4, 6
-1, 57.109693877551024, 62.96938775510204, 2.2857142857142856, 6, 2.0, 4, 6
-1, 14.853316326530612, 24.206632653061224, 1.0714285714285714, 4, 2.0714285714285716, 6, 6
-1, 30.524234693877553, 38.53316326530612, 1.7857142857142858, 6, 1.9285714285714286, 4, 6
-1, 51.20025510204081, 41.048469387755105, 2.642857142857143, 6, 1.7857142857142858, 4, 6
-1, 17.229591836734695, 22.443877551020407, 1.0714285714285714, 4, 2.142857142857143, 6, 6
-1, 38.60459183673469, 33.56122448979592, 1.5, 6, 2.0714285714285716, 6, 6
